Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,A,N,"Agilent Technologies, Inc. Common Stock",N, ,100.0,N,,A,A,N
Y,AA,N,Alcoa Corporation Common Stock ,N, ,100.0,N,,AA,AA,N
Y,AAAU,Y,Perth Mint Physical Gold ETF,P, ,100.0,N,,AAAU,AAAU,N
Y,AACG,N,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,100.0,N,N,,AACG,N
Y,AADR,Y,AdvisorShares Dorsey Wright ADR ETF,P, ,100.0,N,,AADR,AADR,N
Y,AAL,N,"American Airlines Group, Inc. - Common Stock",Q,Q,100.0,N,N,,AAL,N
Y,AAMC,N,Altisource Asset Management Corp Com,A, ,100.0,N,,AAMC,AAMC,N
Y,AAME,N,Atlantic American Corporation - Common Stock,Q,G,100.0,N,N,,AAME,N
Y,AAN,N,"Aaron's, Inc. Common Stock",N, ,100.0,N,,AAN,AAN,N
Y,AAOI,N,"Applied Optoelectronics, Inc. - Common Stock",Q,G,100.0,N,N,,AAOI,N
Y,AAON,N,"AAON, Inc. - Common Stock",Q,Q,100.0,N,N,,AAON,N
Y,AAP,N,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,100.0,N,,AAP,AAP,N
Y,AAPL,N,Apple Inc. - Common Stock,Q,Q,100.0,N,N,,AAPL,N
Y,AAT,N,"American Assets Trust, Inc. Common Stock",N, ,100.0,N,,AAT,AAT,N
Y,AAU,N,"Almaden Minerals, Ltd. Common Shares",A, ,100.0,N,,AAU,AAU,N
Y,AAWW,N,Atlas Air Worldwide Holdings - Common Stock,Q,Q,100.0,N,N,,AAWW,N
Y,AAXJ,Y,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,100.0,N,N,,AAXJ,N
Y,AAXN,N,"Axon Enterprise, Inc. - Common Stock",Q,Q,100.0,N,N,,AAXN,N
Y,AB,N,AllianceBernstein Holding L.P.  Units,N, ,100.0,N,,AB,AB,N
Y,ABB,N,ABB Ltd Common Stock,N, ,100.0,N,,ABB,ABB,N
